Paises;Anio_x;PIB Anual (M.E);PIB Anual (M.D);Var PIB Anual;PIB Per Capita (E);PIB Per Capita (D);Var PIB Per Capita
Afganistán;2018;16622;19630;2.7;447;528;-9.4
Albania;2018;12782;15059;4.1;4466;5239;11.1
Alemania;2019;3435990;3846591;0.6;41350;46334;2.5
Andorra;2018;2740;3237;1.6;35975;42487;0.6
Angola;2018;89671;105902;-1.2;2910;3437;-23.6
Antigua y Barbuda;2018;1364;1611;7.4;14164;16727;4
Arabia Saudita;2018;665980;786522;2.4;19762;23339;5.7
Argelia;2018;147182;173757;1.4;3485;4115;-1.9
Argentina;2018;442598;519487;-2.5;9933;11658;-22.9
Armenia;2018;10528;12433;5.2;3550;4193;3.4
Australia;2018;1232668;1420045;1.9;48976;56420;-3.4
Austria;2019;398522;446145;1.6;44900;50362;2.9
Azerbaiyán;2018;39746;46940;1;3982;4722;7.6
Bahamas;2018;10521;12425;1.6;27906;32997;-3.5
Bangladés;2018;244220;288424;7.9;1514;1788;4.2
Barbados;2018;4307;5087;-0.6;15061;17758;-2.3
Baréin;2018;31961;37746;1.8;20365;24051;-3
Belice;2018;1630;1925;3;4255;5025;-3
Benín;2018;12082;14269;6.7;1052;1242;4.6
Bielorrusia;2018;50502;59643;3.1;5330;6283;4.4
Birmania - Myanmar;2018;58144;68668;6.8;1083;1279;6.4
Bolivia;2018;34113;40288;4.2;3005;3549;0.6
Bosnia y Herzegovina;2018;16759;20162;3.1;4783;5755;4.4
Botsuana;2018;15762;18615;4.5;6993;8258;0.2
Brasil;2018;1584004;1867818;1.1;7562;8917;-13.9
Brunéi;2018;11489;13568;0.1;25992;30668;4.1
Bulgaria;2019;60675;67926;3.4;8680;9704;8.8
Burkina Faso;2018;11971;14138;6.8;606;716;6.4
Burundi;2018;2571;3037;1.6;230;272;-11.3
Bután;2018;2186;2582;4.6;2898;3423;3.3
Bélgica;2019;473639;530239;1.4;41240;46287;2.5
Cabo Verde;2018;1676;1979;5.1;3082;3639;7.2
Camboya;2018;20698;24444;7.5;1274;1504;3.8
Camerún;2018;32748;38675;4.1;1299;1534;3
Canadá;2018;0;1712479;0;0;0;0
Canadá;2018;0;1712479;0;41923;0;0
Canadá;2018;0;1712479;0;0;46290;0
Canadá;2018;0;1712479;0;41923;0;6.7
Canadá;2018;0;1712479;0;0;46290;0
Canadá;2019;1550895;0;1.6;0;0;0
Canadá;2019;1550895;0;1.6;41923;0;0
Canadá;2019;1550895;0;1.6;0;46290;0
Canadá;2019;1550895;0;1.6;41923;0;6.7
Canadá;2019;1550895;0;1.6;0;46290;0
Catar;2018;162034;191362;1.5;58250;68794;4.7
Chad;2018;9545;11273;2.6;617;728;3.8
Chile;2018;252481;298180;4;13481;15921;1
China;2018;11530456;13368073;6.6;8263;9580;6.8
Chipre;2019;21944;24566;3.2;24920;28046;2.6
Colombia;2018;280249;330974;2.5;5624;6642;0.4
Comoras;2018;997;1178;3.4;1198;1415;69.8
Corea del Norte;2017;15371;17365;-3.5;604;683;0.9
Corea del Sur;2018;1457579;1720489;2.7;28229;33320;1
Costa Rica;2018;51197;60464;2.7;10195;12039;-2.5
Costa de Marfil;2018;36416;43007;7.4;1453;1716;5.4
Croacia;2019;53937;60382;2.9;13232;14813;5.9
Cuba;2018;84693;100023;2.2;7470;8822;-1.2
Dinamarca;2019;310576;0;0;53370;0;0
Dinamarca;2019;310576;0;0;0;60897;0
Dinamarca;2019;310576;0;0;0;0;2.6
Dinamarca;2019;310576;0;0;0;0;0
Dinamarca;2019;310576;0;0;53370;0;2.6
Dinamarca;2019;310576;0;0;0;60897;0
Dinamarca;2018;0;352058;0;53370;0;0
Dinamarca;2018;0;352058;0;0;60897;0
Dinamarca;2018;0;352058;0;0;0;2.6
Dinamarca;2018;0;352058;0;0;0;0
Dinamarca;2018;0;352058;0;53370;0;2.6
Dinamarca;2018;0;352058;0;0;60897;0
Dinamarca;2019;0;0;2.2;53370;0;0
Dinamarca;2019;0;0;2.2;0;60897;0
Dinamarca;2019;0;0;2.2;0;0;2.6
Dinamarca;2019;0;0;2.2;0;0;0
Dinamarca;2019;0;0;2.2;53370;0;2.6
Dinamarca;2019;0;0;2.2;0;60897;0
Dominica;2018;466;551;2.3;6513;7691;0.3
Ecuador;2018;91785;108398;1.4;5392;6368;-2
Egipto;2018;216325;249559;5.3;2231;2573;30
El Salvador;2018;22064;26057;2.5;3321;3922;-0.9
Emiratos Árabes Unidos;2018;350702;414179;1.7;36414;43005;3.3
Eritrea;2018;1699;2007;12.2;335;396;0
Eslovaquia;2019;94177;105431;2.3;17270;19344;4.9
Eslovenia;2019;48007;53743;2.4;22980;25827;4.1
España;2019;1244757;1393505;2;26440;29690;2.8
Estado de Palestina;2018;12376;14616;0.9;2709;3199;-6
Estados Federados de Micronesia;2018;315;372;1.2;3088;3634;-2
Estados Unidos;2019;19139884;21427100;2.3;58469;65456;9.8
Estonia;2019;28037;31388;4.3;21160;23692;7.2
Etiopía;2018;67984;80289;7.7;622;735;-1.2
Filipinas;2018;280119;330910;6.2;2626;3103;-0.7
Finlandia;2019;240924;269714;1;43630;48880;2.7
Fiyi;2018;4677;5524;3.5;5294;6253;-1.5
Francia;2019;2418997;2708067;1.3;36060;40411;3.1
Gabón;2018;14289;16875;0.8;6742;7963;5.4
Gambia;2018;1376;1625;6.5;603;713;0.8
Georgia;2018;13725;16209;4.7;3686;4353;3
Ghana;2018;55477;65518;6.3;1864;2201;4
Granada;2018;1003;1185;4.2;9003;10632;0.1
Grecia;2019;187457;209858;1.9;17500;19568;1.7
Guatemala;2018;66436;78461;3.1;3848;4545;-2.7
Guinea;2018;10245;12099;5.8;825;975;9.2
Guinea Ecuatorial;2018;11374;13432;-6.1;8689;10262;0.8
Guinea-Bisáu;2018;1210;1429;3.8;646;762;-8.2
Guyana;2018;3284;3879;4.1;4216;4979;2.8
Haiti;2018;8178;9658;1.5;735;868;8.5
Honduras;2018;20296;23970;3.7;2117;2500;-4
Hong Kong;2018;307143;362721;3;41029;48451;0.6
Hungría;2018;0;161182;0;14720;0;0
Hungría;2018;0;161182;0;0;16484;0
Hungría;2018;0;161182;0;0;0;7.5
Hungría;2018;0;161182;0;0;0;0
Hungría;2018;0;161182;0;14720;0;7.5
Hungría;2018;0;161182;0;0;16484;0
Hungría;2019;143826;0;4.9;14720;0;0
Hungría;2019;143826;0;4.9;0;16484;0
Hungría;2019;143826;0;4.9;0;0;7.5
Hungría;2019;143826;0;4.9;0;0;0
Hungría;2019;143826;0;4.9;14720;0;7.5
Hungría;2019;143826;0;4.9;0;16484;0
India;2018;2354689;2718732;6.8;1741;2010;2.2
Indonesia;2018;0;1022454;0;0;3871;0
Indonesia;2018;0;1022454;0;0;0;13.2
Indonesia;2018;0;1022454;0;0;0;0
Indonesia;2018;0;1022454;0;3785;0;13.2
Indonesia;2018;0;1022454;0;0;3871;0
Indonesia;2019;999916;0;5;0;3871;0
Indonesia;2019;999916;0;5;0;0;13.2
Indonesia;2019;999916;0;5;0;0;0
Indonesia;2019;999916;0;5;3785;0;13.2
Indonesia;2019;999916;0;5;0;3871;0
Irak;2018;189863;224228;-0.6;4940;5834;7.2
Irlanda;2019;347215;388708;5.5;70470;79259;5.7
Irán;2018;377735;446105;-4.8;4586;5417;-2.1
Islandia;2019;21603;24184;1.9;59910;67745;-3.9
Islas Marshall;2018;187;221;3.6;3208;3789;1.2
Islas Salomón;2018;1167;1378;3.9;1787;2111;0
Israel;2018;313655;370588;3.4;35318;41728;-1.7
Italia;2019;1787664;2001290;0.3;29610;33156;1.3
Jamaica;2018;13091;15461;1.6;4461;5268;-0.4
Japón;2018;4195748;4971767;0.3;33160;39293;-2.4
Jordania;2018;35809;42291;1.9;3597;4248;-2.5
Kazajistán;2018;146436;172941;4.1;7960;9401;0.2
Kenia;2018;74452;87928;6.3;1449;1711;4.5
Kirguistán;2018;6853;8093;3.5;1095;1293;-1.4
Kiribati;2018;159;188;2;1376;1625;-5.5
Kuwait;2018;119090;140645;1.2;28784;33994;10.3
Laos;2018;15343;18120;6.3;2173;2566;-0
Lesoto;2018;2319;2739;1.1;1100;1299;-2.9
Letonia;2018;0;34882;0;0;18033;0
Letonia;2018;0;34882;0;0;0;5.3
Letonia;2018;0;34882;0;0;0;0
Letonia;2018;0;34882;0;15930;0;5.3
Letonia;2018;0;34882;0;0;18033;0
Letonia;2019;30476;0;2.2;0;18033;0
Letonia;2019;30476;0;2.2;0;0;5.3
Letonia;2019;30476;0;2.2;0;0;0
Letonia;2019;30476;0;2.2;15930;0;5.3
Letonia;2019;30476;0;2.2;0;18033;0
Liberia;2018;2750;3248;1.2;571;674;-7.7
Libia;2018;40952;48364;7.9;6132;7242;49.2
Liechtenstein;2018;5823;6876;0;150130;179175;-0.2
Liechtenstein;2017;0;0;0.7;150130;179175;-0.2
Lituania;2019;48339;54116;3.9;17310;19367;7.1
Luxemburgo;2019;63516;71106;2.3;102200;115829;3.6
Líbano;2018;47959;56639;0.2;7002;8270;0.9
Macedonia del Norte;2018;10698;12670;2.7;5150;6100;6.4
Madagascar;2018;11730;13853;4.6;447;528;12.6
Malasia;2018;303757;358579;4.7;9380;11072;6.3
Malaui;2018;5982;7065;3.5;330;389;4.4
Maldivas;2018;4511;5328;7.5;8748;10332;1
Malta;2019;13209;14787;4.4;26350;29960;3.3
Malí;2018;14547;17180;4.7;763;901;0.9
Marruecos;2018;100414;118534;3;2851;3366;2.3
Mauricio;2018;12032;14210;3.8;9504;11228;2.4
Mauritania;2018;4433;5235;3.6;1007;1189;-0.7
Moldavia;2018;9576;11309;4;2702;3191;12
Mongolia;2018;11064;13067;7.2;3490;4122;7.5
Montenegro;2018;4663;5457;5.1;7490;8763;8.4
Mozambique;2018;12190;14396;3.3;413;488;6.3
México;2018;1034622;1222053;2.1;8294;9797;-0.3
Mónaco;2018;6084;7185;6.1;158842;187593;7.1
Namibia;2018;12289;14513;-0.1;5091;6013;0.5
Nauru;2018;95;112;-1.5;7465;8816;-1.3
Nepal;2018;24589;29040;6.7;875;1034;8.5
Nicaragua;2018;11108;13118;-3.8;1718;2029;-10.4
Nigeria;2018;337160;398186;1.9;1721;2033;-1.4
Noruega;2019;359109;402023;1.2;67040;75452;-3.2
Nueva Zelanda;2018;176091;203127;2.8;35718;41205;-4.9
Níger;2018;7874;9299;6.5;351;414;5.2
Omán;2018;67127;79277;1.8;16063;18970;6.5
Pakistán;2018;266374;314588;5.5;1326;1565;-3
Palaos;2018;240;284;1.7;13360;16195;-5
Panamá;2018;55085;65055;3.7;13245;15643;-1.6
Papúa Nueva Guinea;2018;19896;23498;-0.8;2312;2730;-3.1
Paraguay;2018;35439;41854;3.7;5025;5934;1.2
Países Bajos;2019;812051;909091;1.8;46820;52603;4.2
Perú;2018;190826;225366;4;5965;7045;0.1
Polonia;2019;527033;590014;4.1;13730;15538;6.3
